Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,Estimates Start After
Albania,General government total expenditure,National currency,Billions,"Source: IMF Staff Estimates Latest actual data: 2022 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other Accounts Receivable/Payable Primary domestic currency: Albanian lek Data last updated: 09/2023",429.073,452.193,475.91,491.928,536.28,596.178,651.015,716.359,756.546,813.3,881.431,941.67,"1,003.86",2022
Albania,General government total expenditure,Percent of GDP,,See notes for:  General government total expenditure (National currency).,29.139,29.162,29.077,29.075,32.552,32.119,30.445,30.978,30.548,30.815,31.347,31.431,31.45,2022
Albania,General government net lending/borrowing,National currency,Billions,"Source: IMF Staff Estimates Latest actual data: 2022 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other Accounts Receivable/Payable Primary domestic currency: Albanian lek Data last updated: 09/2023",-22.052,-21.795,-26.521,-31.579,-110.374,-85.227,-78.226,-58.1,-70.049,-83.848,-103.648,-110.307,-117.413,2022
Albania,General government net lending/borrowing,Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,-1.498,-1.406,-1.62,-1.866,-6.7,-4.592,-3.658,-2.512,-2.828,-3.177,-3.686,-3.682,-3.678,2022
Albania,General government structural balance,National currency,Billions,,,,,,,,,,,,,,,
Albania,General government structural balance,Percent of potential GDP,,,,,,,,,,,,,,,,
Albania,General government primary net lending/borrowing,National currency,Billions,"Source: IMF Staff Estimates Latest actual data: 2022 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other Accounts Receivable/Payable Primary domestic currency: Albanian lek Data last updated: 09/2023",14.207,10.109,9.993,3.564,-75.98,-49.405,-38.602,2.936,1.826,0.466,0.072,0.66,0.877,2022
Albania,General government primary net lending/borrowing,Percent of GDP,,See notes for:  General government primary net lending/borrowing (National currency).,0.965,0.652,0.611,0.211,-4.612,-2.662,-1.805,0.127,0.074,0.018,0.003,0.022,0.027,2022
Albania,General government net debt,National currency,Billions,"Source: IMF Staff Estimates Latest actual data: 2022 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other Accounts Receivable/Payable Primary domestic currency: Albanian lek Data last updated: 09/2023","1,028.47","1,015.75","1,006.27","1,023.53","1,148.99","1,213.78","1,246.10","1,223.29","1,317.98","1,393.73","1,487.91","1,588.43","1,695.86",2022
Albania,General government net debt,Percent of GDP,,See notes for:  General government net debt (National currency).,69.846,65.505,61.481,60.496,69.744,65.392,58.274,52.9,53.218,52.807,52.916,53.018,53.129,2022
Albania,General government gross debt,National currency,Billions,"Source: IMF Staff Estimates Latest actual data: 2022 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other Accounts Receivable/Payable Primary domestic currency: Albanian lek Data last updated: 09/2023","1,079.69","1,114.83","1,137.07","1,139.80","1,248.30","1,396.17","1,401.61","1,455.45","1,589.49","1,575.36","1,695.33","1,762.22","1,858.36",2022
Albania,General government gross debt,Percent of GDP,,See notes for:  General government gross debt (National currency).,73.324,71.895,69.472,67.368,75.772,75.218,65.547,62.94,64.181,59.689,60.293,58.819,58.22,2022
Albania,"Gross domestic product corresponding to fiscal year, current prices",National currency,Billions,"Source: IMF Staff Estimates Latest actual data: 2022 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other Accounts Receivable/Payable Primary domestic currency: Albanian lek Data last updated: 09/2023","1,472.48","1,550.65","1,636.73","1,691.90","1,647.43","1,856.17","2,138.34","2,312.46","2,476.57","2,639.27","2,811.83","2,996.01","3,191.96",2022
Albania,Current account balance,U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2022 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Starting with the year 2013 data are provided by the authorities in BPM6. Data for prior years are converted by the staff from BPM5. Primary domestic currency: Albanian lek Data last updated: 09/2023",-0.898,-0.978,-1.024,-1.166,-1.315,-1.38,-1.138,-1.373,-1.49,-1.535,-1.611,-1.682,-1.79,2022
Albania,Current account balance,Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",-7.572,-7.492,-6.754,-7.571,-8.659,-7.676,-5.966,-5.96,-5.892,-5.823,-5.796,-5.695,-5.695,2022
Algeria,"Gross domestic product, constant prices",National currency,Billions,"Source: National Statistics Office Latest actual data: 2022 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005 Primary domestic currency: Algerian dinar Data last updated: 09/2023","7,276.41","7,378.28","7,466.82","7,541.49","7,156.87","7,400.21","7,637.01","7,929.93","8,178.40","8,384.86","8,542.45","8,690.51","8,838.49",2022
Algeria,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",3.2,1.4,1.2,1,-5.1,3.4,3.2,3.835,3.133,2.525,1.879,1.733,1.703,2022
Algeria,"Gross domestic product, current prices",National currency,Billions,"Source: National Statistics Office Latest actual data: 2022 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005 Primary domestic currency: Algerian dinar Data last updated: 09/2023","17,514.60","18,575.70","20,393.50","20,500.20","18,476.90","22,079.30","27,688.80","30,421.88","33,284.16","36,195.01","39,166.50","41,774.19","44,447.64",2022
Algeria,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",160.034,167.498,174.868,171.673,145.656,163.138,195.06,224.107,239.209,247.742,255.315,259.347,262.804,2022
Algeria,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",471.382,478.068,495.437,509.366,489.697,529.091,584.271,628.99,663.394,693.851,720.608,746.502,773.281,2022
Algeria,"Gross domestic product, deflator",Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",240.704,251.762,273.122,271.832,258.17,298.361,362.561,383.634,406.977,431.671,458.493,480.687,502.887,2022
Algeria,"Gross domestic product per capita, constant prices",National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","178,186.20","176,848.14","175,368.05","173,670.99","163,208.89","166,010.52","168,621.54","172,489.50","175,403.40","177,451.92","178,523.25","179,451.62","180,439.30",2019
Algeria,"Gross domestic product per capita, constant prices",Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","11,545.39","11,458.70","11,362.79","11,252.84","10,574.95","10,756.48","10,925.66","11,176.28","11,365.08","11,497.82","11,567.23","11,627.39","11,691.38",2019
Algeria,"Gross domestic product per capita, current prices",National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","428,900.97","445,236.21","478,968.01","472,093.77","421,356.41","495,309.95","611,355.23","661,728.04","713,850.81","766,008.12","818,516.11","862,601.04","907,406.60",2019
Algeria,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,918.94","4,014.71","4,107.00","3,953.40","3,321.60","3,659.71","4,306.82","4,874.71","5,130.36","5,243.06","5,335.67","5,355.28","5,365.19",2019
Algeria,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","11,543.30","11,458.70","11,635.98","11,730.06","11,167.29","11,869.22","12,900.41","13,681.62","14,227.93","14,684.23","15,059.54","15,414.63","15,786.68",2019
Algeria,Output gap in percent of potential GDP,Percent of potential GDP,,,,,,,,,,,,,,,,
Algeria,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.405,0.39,0.381,0.375,0.367,0.357,0.357,0.36,0.361,0.358,0.354,0.349,0.345,2022
Algeria,Implied PPP conversion rate,National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",37.156,38.856,41.163,40.246,37.731,41.731,47.39,48.366,50.173,52.165,54.352,55.96,57.479,2022
